SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCN(CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,sugar-based non-ionic,0.0000038,5.420216403,32,0.00000252,0.66,40,6.9,0.000000126,25,10.1016/j.jcis.2003.09.020,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,"InChI=1S/C44H90N4O12/c1-3-5-7-9-11-13-15-17-19-21-27-47(29-23-25-45-43(59)41(57)39(55)37(53)35(51)33-49)31-32-48(28-22-20-18-16-14-12-10-8-6-4-2)30-24-26-46-44(60)42(58)40(56)38(54)36(52)34-50/h35-42,49-58H,3-34H2,1-2H3,(H,45,59)(H,46,60)/t35-,36-,37-,38-,39+,40+,41-,42-/m0/s1",NMJHEAHCBBAOTR-PQOKVCNJSA-N,867.22
CCCCCCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,sugar-based non-ionic,0.0000052,5.283996656,33,0.00000251,0.66,39,6.6,0.000000251,25,10.1016/j.jcis.2003.09.020,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,"InChI=1S/C46H94N4O14/c1-3-5-7-9-11-13-15-17-19-21-27-49(29-23-25-47-45(63)43(61)41(59)39(57)37(55)35(53)33-51)31-32-50(28-22-20-18-16-14-12-10-8-6-4-2)30-24-26-48-46(64)44(62)42(60)40(58)38(56)36(54)34-52/h35-44,51-62H,3-34H2,1-2H3,(H,47,63)(H,48,64)/t35-,36-,37-,38-,39+,40+,41-,42-,43+,44+/m0/s1",VGKHUDLBLARLRD-ZOGIWHKGSA-N,927.272
CCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CCN(CCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sugar-based non-ionic,0.000067,4.173925197,28.2,0.00000258,0.64,43.6,5.8,0.00000158,25,10.1016/j.jcis.2003.09.020,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,10.1016/j.jcis.2003.09.020,10.1016/j.jcis.2003.09.020,,"InChI=1S/C36H74N4O12/c1-3-5-7-9-11-13-19-39(21-15-17-37-35(51)33(49)31(47)29(45)27(43)25-41)23-24-40(20-14-12-10-8-6-4-2)22-16-18-38-36(52)34(50)32(48)30(46)28(44)26-42/h27-34,41-50H,3-26H2,1-2H3,(H,37,51)(H,38,52)/t27-,28-,29-,30-,31+,32+,33-,34-/m1/s1",VLRJGGWTTMOUGH-OLGIONGGSA-N,755.004
CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)CO,sugar-based non-ionic,0.00036,3.443697499,28,0.00000424,0.39,43.97,4.44,0.0000363,25,10.1021/acs.iecr.6b02890,10.1007/s11743-999-0089-0,10.1007/s11743-999-0089-0,,10.1007/s11743-999-0089-0,calculated,10.1007/s11743-999-0089-0,,,"InChI=1S/C18H37NO5/c1-3-4-5-6-7-8-9-10-11-12-17(23)19(2)13-15(21)18(24)16(22)14-20/h15-16,18,20-22,24H,3-14H2,1-2H3",FKNXUQIZBZIFMO-UHFFFAOYSA-N,347.496
CCCCCCCCCCSC1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.000023,4.638272164,29.5,0.00000495,0.34,43.25,5.4,0.00000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2004.01.020,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C15H28O5S/c1-2-3-4-5-6-7-8-9-10-21-15-13(18)11(16)12(17)14(19)20-15/h11-13,15-18H,2-10H2,1H3/t11-,12-,13+,15?/m1/s1",HFMBGCHVTCEAJT-DPORPMIOSA-N,320.451
CCCCCCCCCCSC[C@H](O)[C@H](O)[C@@H](O)CO,sugar-based non-ionic,0.0004,3.397940009,28.2,0.00000363,0.46,44.55,5.4,0.00000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2004.01.020,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C15H32O4S/c1-2-3-4-5-6-7-8-9-10-20-12-14(18)15(19)13(17)11-16/h13-19H,2-12H2,1H3/t13-,14-,15+/m0/s1",HNRZVFWASHMFMR-SOUVJXGZSA-N,308.484
CCCCCCCCSC[C@@H](O)[C@@H](O)[C@@H](O)CO,sugar-based non-ionic,0.00038,3.420216403,34.8,0.00000375,0.44,37.95,5.6,0.00000251,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2004.01.020,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-18-10-12(16)13(17)11(15)9-14/h11-17H,2-10H2,1H3/t11-,12+,13-/m0/s1",FDSWKFGOZVKWGW-XQQFMLRXSA-N,280.43
CCCCCCCCSC[C@H](O)[C@H](O)[C@@H](O)CO,sugar-based non-ionic,0.0012,2.920818754,33,0.00000359,0.46,39.75,5.4,0.00000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2004.01.020,10.1016/j.molliq.2018.01.037,,10.1016/j.jcis.2004.01.020,calculated,10.1016/j.jcis.2004.01.020,10.1016/j.jcis.2004.01.020,,"InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-18-10-12(16)13(17)11(15)9-14/h11-17H,2-10H2,1H3/t11-,12-,13+/m0/s1",FDSWKFGOZVKWGW-RWMBFGLXSA-N,280.43
CC(C)CCCC(C)CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.004,2.397940009,27.7,0.0000044,0.38,44.27,3.365305655,0.034551454,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.chemphyslip.2005.01.001,calculated,10.1016/j.chemphyslip.2005.01.001,calculated,calculated,"InChI=1S/C16H32O6/c1-10(2)5-4-6-11(3)7-8-21-16-15(20)14(19)13(18)12(9-17)22-16/h10-20H,4-9H2,1-3H3/t11?,12-,13-,14+,15-,16-/m1/s1",OUOKJYJHOQRUFW-DJCOPSFNSA-N,320.426
CC(C)CCCC(C)CCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.005,2.301029996,39.6,0.0000031,0.52,32.37,3.001673427,0.049703823,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.chemphyslip.2005.01.001,calculated,10.1016/j.chemphyslip.2005.01.001,calculated,calculated,"InChI=1S/C28H52O16/c1-12(2)5-4-6-13(3)7-8-39-26-22(37)19(34)24(15(10-30)41-26)44-28-23(38)20(35)25(16(11-31)42-28)43-27-21(36)18(33)17(32)14(9-29)40-27/h12-38H,4-11H2,1-3H3/t13?,14-,15-,16-,17-,18+,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-/m1/s1",SFMCWDLHZXFDLR-QTYJYGDASA-N,644.708
CC(C)CCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.0053,2.27572413,33.7,0.0000035,0.47,38.27,3.191565187,0.04110748,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.chemphyslip.2005.01.001,calculated,10.1016/j.chemphyslip.2005.01.001,calculated,calculated,"InChI=1S/C21H40O11/c1-11(2)7-5-3-4-6-8-29-20-18(28)16(26)19(13(10-23)31-20)32-21-17(27)15(25)14(24)12(9-22)30-21/h11-28H,3-10H2,1-2H3/t12-,13-,14-,15+,16-,17-,18-,19-,20-,21-/m1/s1",VCLDHHLZLLPFAD-ZESVGKPKSA-N,468.54
CCCCCC(CCCC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.015,1.823908741,25.1,0.00000302,0.55,46.87,3.384116381,0.03390759,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,10.5650/jos1956.40.709,calculated,calculated,"InChI=1S/C16H32O6/c1-3-5-7-9-11(8-6-4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3/t11?,12-,13-,14+,15-,16-/m1/s1",AENKUMOCHIQYMT-DJCOPSFNSA-N,320.426
CCCCCCC(CCC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.012,1.920818754,26,0.00000308,0.54,45.97,3.399449372,0.033391651,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,10.5650/jos1956.40.709,calculated,calculated,"InChI=1S/C16H32O6/c1-3-5-6-7-9-11(8-4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3/t11?,12-,13-,14+,15-,16-/m1/s1",HSUMARIUFKUVLV-DJCOPSFNSA-N,320.426
CCCCCCCC(CC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.0085,2.070581074,27,0.00000313,0.53,44.97,3.469629459,0.031128563,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,10.5650/jos1956.40.709,calculated,calculated,"InChI=1S/C16H32O6/c1-3-5-6-7-8-9-11(4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3/t11?,12-,13-,14+,15-,16-/m1/s1",MLIXOQUQIJTPEB-DJCOPSFNSA-N,320.426
CCCCCCCC(CCCCCC)SCCC(=O)OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.0000063,5.200659451,28.5,0.0000053,0.31,43.47,5.977316084,0.002535623,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.carres.2013.07.003,calculated,,calculated,calculated,"InChI=1S/C23H44O7S/c1-3-5-7-9-11-13-17(12-10-8-6-4-2)31-15-14-19(24)29-16-18-20(25)21(26)22(27)23(28)30-18/h17-18,20-23,25-28H,3-16H2,1-2H3/t17?,18-,20-,21+,22+,23?/m1/s1",FHQIGCPAWSHIDA-WQSKDQCPSA-N,464.665
CCCCCCCC/C=C\CCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sugar-based non-ionic,0.000032,4.494850022,34.8,0.00000384,0.43,38,5.4,0.00000398,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"InChI=1S/C25H49NO6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(2)25(32)24(31)23(30)22(29)21(28)20-27/h10-11,21-24,27-31H,3-9,12-20H2,1-2H3/b11-10-/t21-,22-,23+,24-/m1/s1",LCDSWVJBQYHPMH-WZSMXJODSA-N,459.668
CCCCCCCCC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.0045,2.346787486,28,0.00000326,0.51,43.97,3.636315274,0.026349255,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,10.5650/jos1956.40.709,calculated,calculated,"InChI=1S/C16H32O6/c1-3-4-5-6-7-8-9-11(2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3/t11?,12-,13-,14+,15-,16-/m1/s1",NZGZLAJIQOCLBS-DJCOPSFNSA-N,320.426
CCCCCCCCCC(=O)NC(O)[C@H]1O[C@@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1O,sugar-based non-ionic,0.0033,2.48148606,40.3,0.00000329,0.504,31.67,3.06,0.046887695,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/s11743-001-0169-1,calculated,,10.1007/s11743-001-0169-1,calculated,"InChI=1S/C22H43NO12/c1-2-3-4-5-6-7-8-9-14(28)23-21(33)20-17(31)16(30)18(32)22(35-20)34-19(13(27)11-25)15(29)12(26)10-24/h12-13,15-22,24-27,29-33H,2-11H2,1H3,(H,23,28)/t12-,13+,15+,16-,17+,18+,19+,20-,21?,22+/m0/s1",QPJPEEFDMWZCTO-NRMQJZHZSA-N,513.581
CCCCCCCCCCC(=O)OC(O)[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,sugar-based non-ionic,0.00095,3.022276395,44.1,0.00000248,0.67,28.65,3.589765318,0.027604808,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.5650/jos.ess22391,calculated,,calculated,calculated,"InChI=1S/C29H52O18/c1-2-3-4-5-6-7-8-9-10-16(32)44-26(41)24-21(37)20(36)22(38)27(45-24)42-12-15-17(33)19(35)23(39)28(43-15)47-29(13-31)25(40)18(34)14(11-30)46-29/h14-15,17-28,30-31,33-41H,2-13H2,1H3/t14-,15-,17-,18-,19+,20+,21-,22-,23-,24+,25+,26?,27+,28-,29+/m1/s1",PFWWYWWKFBNSCG-VAQUCQKHSA-N,688.717
CCCCCCCCCCC(=O)OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,sugar-based non-ionic,0.0023,2.638272164,43,0.00000231,0.72,29.75,3.332356923,0.035708843,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.5650/jos.ess22391,calculated,,calculated,calculated,"InChI=1S/C35H62O22/c1-2-3-4-5-6-7-8-9-10-20(38)50-12-17-21(39)25(43)28(46)32(53-17)51-13-18-22(40)26(44)29(47)33(54-18)52-14-19-23(41)27(45)30(48)34(55-19)57-35(15-37)31(49)24(42)16(11-36)56-35/h16-19,21-34,36-37,39-49H,2-15H2,1H3/t16-,17-,18-,19-,21+,22+,23-,24-,25+,26+,27+,28-,29-,30-,31+,32+,33+,34-,35+/m1/s1",QCPZYXRULFIKDO-YLMZMDLKSA-N,834.859
CCCCCCCCCCC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.00046,3.337242168,37.4,0.00000297,0.56,35.35,4.212988617,0.014802064,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.5650/jos.ess22391,calculated,,calculated,calculated,"InChI=1S/C23H42O12/c1-2-3-4-5-6-7-8-9-10-16(26)32-12-15-17(27)19(29)20(30)22(33-15)35-23(13-25)21(31)18(28)14(11-24)34-23/h14-15,17-22,24-25,27-31H,2-13H2,1H3/t14-,15-,17-,18-,19+,20-,21+,22-,23+/m1/s1",RJFMYHKTSAQYKB-YTAFQXQGSA-N,510.577
CCCCCCCCCCCC(=O)NC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.000447,3.349692477,37.2,0.00000332,0.499,34.77,4.02,0.017952965,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/s11743-001-0169-1,calculated,,10.1007/s11743-001-0169-1,calculated,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-18(30)25-12-15(28)19(31)23(16(29)13-26)36-24-22(34)21(33)20(32)17(14-27)35-24/h15-17,19-24,26-29,31-34H,2-14H2,1H3,(H,25,30)/t15-,16+,17+,19+,20-,21-,22+,23+,24-/m0/s1",ZPAMGKPKXXSKPI-NTIPGZEKSA-N,525.636
CCCCCCCCCCCC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,sugar-based non-ionic,0.00033,3.48148606,39,0.0000033,0.5,39,4.178527345,0.015321054,22,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la001309z,10.1021/la001309z,10.1021/la001309z,calculated,calculated,"InChI=1S/C24H44O12/c1-2-3-4-5-6-7-8-9-10-11-16(26)33-13-15-17(27)18(28)21(31)24(35-15)36-22-14(12-25)34-23(32)20(30)19(22)29/h14-15,17-25,27-32H,2-13H2,1H3/t14-,15-,17-,18+,19-,20-,21-,22-,23?,24-/m1/s1",RHKKOJKFAQAUGX-FFPITKCQSA-N,524.604
CCCCCCCCCCCCCC(=O)NC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.0000676,4.170053304,37,0.00000326,0.508,34.97,4.87,0.007673365,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/s11743-001-0169-1,calculated,,10.1007/s11743-001-0169-1,calculated,"InChI=1S/C26H51NO11/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(32)27-14-17(30)21(33)25(18(31)15-28)38-26-24(36)23(35)22(34)19(16-29)37-26/h17-19,21-26,28-31,33-36H,2-16H2,1H3,(H,27,32)/t17-,18+,19+,21+,22-,23-,24+,25+,26-/m0/s1",HGTYZEBQRJGRNK-MUONTKJRSA-N,553.69
CCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.00025,3.602059991,36,0.00000398,0.42,36.8,4.5,0.0000316,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"InChI=1S/C24H47NO11/c1-3-4-5-6-7-8-9-10-11-12-13-25(2)22(33)18(30)17(29)21(15(27)14-26)35-24-20(32)16(28)19(31)23(34)36-24/h15-21,23-24,26-32,34H,3-14H2,1-2H3/t15-,16+,17-,18-,19-,20-,21-,23+,24-/m1/s1",UHGQOVNZMLDUFU-PUWJGZAKSA-N,525.636
CCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.00031,3.508638306,33.6,0.00000383,0.43,38.4,4.4,0.0000398,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.1996.0054,10.1006/jcis.1996.0054,10.1006/jcis.1996.0054,10.1006/jcis.1996.0054,,"InChI=1S/C24H47NO11/c1-2-3-4-5-6-7-8-9-10-11-12-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,2-14H2,1H3,(H,25,34)/t15-,16-,17-,18+,19-,20-,21-,22-,24-/m1/s1",LFNJILUYRQKLJY-FFQJFUNUSA-N,525.636
CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.00015,3.82390874094432,35.3,0.00000332,0.5,35.8,4.659586881,0.009470374,22,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1021/la980519x,10.1021/la980519x,10.1021/la980519x,calculated,calculated,"InChI=1S/C24H46O11/c1-2-3-4-5-6-7-8-9-10-11-12-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,2-14H2,1H3/t15-,16-,17-,18+,19-,20-,21-,22-,23-,24-/m1/s1",NLEBIOOXCVAHBD-QKMCSOCLSA-N,510.621
CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.0002,3.698970004,31.5,0.00000326,0.51,40.47,4.800441656,0.008226113,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,"InChI=1S/C18H36O6/c1-2-3-4-5-6-7-8-9-10-11-12-23-18-17(22)16(21)15(20)14(13-19)24-18/h14-22H,2-13H2,1H3/t14-,15+,16+,17-,18-/m1/s1",PYIDGJJWBIBVIA-DISONHOPSA-N,348.48
CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,sugar-based non-ionic,0.00005,4.301029996,28.4,0.00000308,0.54,43.57,5.643171633,0.003541618,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1007/BF02541865,calculated,10.1007/BF02541865,calculated,calculated,"InChI=1S/C18H36O6/c1-2-3-4-5-6-7-8-9-10-11-12-23-18-17(22)16(21)15(20)14(13-19)24-18/h14-22H,2-13H2,1H3/t14-,15-,16+,17+,18+/m1/s1",PYIDGJJWBIBVIA-ZBRFXRBCSA-N,348.48
CCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sugar-based non-ionic,0.0013,2.886056648,36.1,0.00000396,0.42,36.1,3.6,0.000251,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"InChI=1S/C17H35NO6/c1-3-4-5-6-7-8-9-10-11-18(2)17(24)16(23)15(22)14(21)13(20)12-19/h13-16,19-23H,3-12H2,1-2H3/t13-,14-,15+,16-/m1/s1",XLIVUQPRXGXTLQ-LVQVYYBASA-N,349.468
CCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.0023,2.638272164,38.9,0.00000414,0.4,33.9,3.3,0.000501,20,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"InChI=1S/C22H43NO11/c1-3-4-5-6-7-8-9-10-11-23(2)20(31)16(28)15(27)19(13(25)12-24)33-22-18(30)14(26)17(29)21(32)34-22/h13-19,21-22,24-30,32H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-,21+,22-/m1/s1",KNODUZZUZLWFIP-JODCWLMQSA-N,497.582
CCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.0013,2.886056648,33,0.00000396,0.42,36.1,3.6,0.00025,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,10.1006/jcis.2001.7704,,"InChI=1S/C21H41NO11/c1-2-3-4-5-6-7-8-9-10-22-19(30)15(27)14(26)18(12(24)11-23)32-21-17(29)13(25)16(28)20(31)33-21/h12-18,20-21,23-29,31H,2-11H2,1H3,(H,22,30)/t12-,13+,14-,15-,16-,17-,18-,20+,21-/m1/s1",INKOHBUJGBIYSC-DAAYWAPESA-N,483.555
CCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,sugar-based non-ionic,0.0013,2.886056648,33.9,0.00000457,0.36,38.1,3.6,0.000251,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1006/jcis.1996.0054,10.1006/jcis.1996.0054,10.1006/jcis.1996.0054,10.1006/jcis.1996.0054,,"InChI=1S/C22H43NO11/c1-2-3-4-5-6-7-8-9-10-23-21(32)18(30)17(29)20(13(26)11-24)34-22-19(31)16(28)15(27)14(12-25)33-22/h13-20,22,24-31H,2-12H2,1H3,(H,23,32)/t13-,14-,15-,16+,17-,18-,19-,20-,22-/m1/s1",ASKUBOCBWBYYHH-MBBHJCTBSA-N,497.582
CCCCCCCCCCOC(=O)C([C@@H](O)C(O)[C@@H](O)CO)[C@@H](O)CO,sugar-based non-ionic,0.0018,2.744727495,26,,,45.97,,,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,,,,"InChI=1S/C18H36O8/c1-2-3-4-5-6-7-8-9-10-26-18(25)15(13(21)11-19)17(24)16(23)14(22)12-20/h13-17,19-24H,2-12H2,1H3/t13-,14-,15?,16?,17+/m0/s1",IJFOSEKLWFRDMT-VAZJSPDQSA-N,380.478
