============================================================
xgboost — 运行开始  20260805_204250
  输出目录:  runs\Gamma_max\Gamma_max_xgboost_20260805_204250
============================================================
============================================================
XGBoost + PharmHGT-style Featurization for Gamma_max Prediction
============================================================
[Cache HIT] Loading features from data\features\surfpro\Gamma_max
  Train features: (628, 522)
  Test features:  (70, 522)

Split: Train 549, Val 79, Test 70
  CV (Optuna): 565, Holdout (Top-K filter): 63

============================================================
Optuna Hyperparameter Tuning (200 trials, 5-Fold CV)
============================================================
[32m[I 2026-08-05 20:42:52,038][0m Trial 0 finished with value: 1.1505420219423568 and parameters: {'n_estimators': 1624, 'max_depth': 12, 'learning_rate': 0.08960785365368121, 'subsample': 0.8394633936788146, 'colsample_bytree': 0.40921304830970556, 'colsample_bylevel': 0.40919616423534183, 'colsample_bynode': 0.3406585285177396, 'min_child_weight': 19.030368381735816, 'gamma': 1.2022300234864176, 'reg_alpha': 0.023585940584142682, 'reg_lambda': 1.5320059381854043e-08, 'max_delta_step': 7.759278817295955, 'booster': 'gbtree'}. Best is trial 0 with value: 1.1505420219423568.[0m
[32m[I 2026-08-05 20:58:16,051][0m Trial 135 finished with value: 1.0810254829241956 and parameters: {'n_estimators': 1979, 'max_depth': 11, 'learning_rate': 0.09826779422173308, 'subsample': 0.9720934140636093, 'colsample_bytree': 0.684534815842233, 'colsample_bylevel': 0.9978081366523934, 'colsample_bynode': 0.9177682973511575, 'min_child_weight': 3.1367032471154577, 'gamma': 0.2544688045412262, 'reg_alpha': 0.0004792079217436274, 'reg_lambda': 0.9791528081726413, 'max_delta_step': 1.410986825224961, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:18,797][0m Trial 136 finished with value: 1.1186643290186409 and parameters: {'n_estimators': 2179, 'max_depth': 8, 'learning_rate': 0.08850819209561812, 'subsample': 0.8860002533376797, 'colsample_bytree': 0.9384744981334974, 'colsample_bylevel': 0.9446916233682904, 'colsample_bynode': 0.844629790567641, 'min_child_weight': 1.6277911222084345, 'gamma': 0.47495756255663146, 'reg_alpha': 0.4585490783071442, 'reg_lambda': 6.196980499356367, 'max_delta_step': 3.54021377246118, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:23,328][0m Trial 137 finished with value: 1.0541100461166852 and parameters: {'n_estimators': 1834, 'max_depth': 12, 'learning_rate': 0.026173196968855457, 'subsample': 0.9387542954058244, 'colsample_bytree': 0.6936118662239938, 'colsample_bylevel': 0.8647716027116749, 'colsample_bynode': 0.9213207741215048, 'min_child_weight': 1.929401081019403, 'gamma': 0.8578936779420503, 'reg_alpha': 0.000561119258870789, 'reg_lambda': 2.1299180441274204e-07, 'max_delta_step': 2.0408955410774663, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:25,829][0m Trial 138 finished with value: 1.0399154954868854 and parameters: {'n_estimators': 1382, 'max_depth': 11, 'learning_rate': 0.06690675693605437, 'subsample': 0.8932555667508305, 'colsample_bytree': 0.4570363770855297, 'colsample_bylevel': 0.8453879462674647, 'colsample_bynode': 0.8918865437974308, 'min_child_weight': 1.01272722063828, 'gamma': 0.40896109110884027, 'reg_alpha': 1.0737519120236926e-06, 'reg_lambda': 2.7745019236752968e-06, 'max_delta_step': 1.175184078317815, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:27,970][0m Trial 139 finished with value: 1.0601386260480665 and parameters: {'n_estimators': 1892, 'max_depth': 10, 'learning_rate': 0.04825414016863841, 'subsample': 0.8325217434827719, 'colsample_bytree': 0.3827614496033363, 'colsample_bylevel': 0.7334518418874242, 'colsample_bynode': 0.9667311896752105, 'min_child_weight': 1.13901321444187, 'gamma': 0.6126824403179408, 'reg_alpha': 6.0786938929839315e-06, 'reg_lambda': 7.406478229751238e-07, 'max_delta_step': 3.3561712951240956, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:30,517][0m Trial 140 finished with value: 1.0734995935161147 and parameters: {'n_estimators': 2743, 'max_depth': 11, 'learning_rate': 0.1508516698315242, 'subsample': 0.9558894883511283, 'colsample_bytree': 0.6623422983652916, 'colsample_bylevel': 0.9132764611206794, 'colsample_bynode': 0.9884458038631043, 'min_child_weight': 1.3369694795396536, 'gamma': 0.2849416550246847, 'reg_alpha': 2.795180313642276, 'reg_lambda': 1.4930599907659932, 'max_delta_step': 0.6284350198262151, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:32,523][0m Trial 141 finished with value: 1.0468026684357006 and parameters: {'n_estimators': 1133, 'max_depth': 11, 'learning_rate': 0.059302960880608865, 'subsample': 0.8239326014809996, 'colsample_bytree': 0.4654494837823295, 'colsample_bylevel': 0.904856378592359, 'colsample_bynode': 0.7914389629335356, 'min_child_weight': 1.1403927962653246, 'gamma': 0.4381142059084272, 'reg_alpha': 1.6361329585596186e-06, 'reg_lambda': 0.00014778291671407854, 'max_delta_step': 2.8071902395974893, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:35,387][0m Trial 142 finished with value: 1.0536538045037227 and parameters: {'n_estimators': 1817, 'max_depth': 12, 'learning_rate': 0.06404788124941255, 'subsample': 0.8966006406091954, 'colsample_bytree': 0.43182551210294506, 'colsample_bylevel': 0.6268593812421765, 'colsample_bynode': 0.7504383813526699, 'min_child_weight': 1.8194564135841147, 'gamma': 0.17571745676169975, 'reg_alpha': 6.6219036380587146e-06, 'reg_lambda': 3.469625865923308e-08, 'max_delta_step': 1.6865658455367187, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:40,090][0m Trial 143 finished with value: 1.0497669139173047 and parameters: {'n_estimators': 1938, 'max_depth': 11, 'learning_rate': 0.02498298500518332, 'subsample': 0.9845961176366204, 'colsample_bytree': 0.4516006995365961, 'colsample_bylevel': 0.8144015388539068, 'colsample_bynode': 0.7934530959659097, 'min_child_weight': 1.3588737570743554, 'gamma': 0.3350805159996934, 'reg_alpha': 1.4997769982167957e-08, 'reg_lambda': 3.8789544561233614e-08, 'max_delta_step': 1.89851894819776, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:42,499][0m Trial 144 finished with value: 1.080175210277588 and parameters: {'n_estimators': 2664, 'max_depth': 9, 'learning_rate': 0.14562741716393604, 'subsample': 0.9248235894209308, 'colsample_bytree': 0.7724233138557228, 'colsample_bylevel': 0.9367537543743202, 'colsample_bynode': 0.7597076762527941, 'min_child_weight': 2.0293745524044398, 'gamma': 0.03077455210897852, 'reg_alpha': 0.001900702496851386, 'reg_lambda': 0.2847418059545866, 'max_delta_step': 1.1799003907466437, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:45,562][0m Trial 145 finished with value: 1.067579905473704 and parameters: {'n_estimators': 1984, 'max_depth': 12, 'learning_rate': 0.048636391592430675, 'subsample': 0.9926937780807812, 'colsample_bytree': 0.48259839060695425, 'colsample_bylevel': 0.5875881620478371, 'colsample_bynode': 0.9774166385394805, 'min_child_weight': 1.6785418033690385, 'gamma': 0.5549271061203296, 'reg_alpha': 0.00010561959124222038, 'reg_lambda': 2.6414605272664894e-07, 'max_delta_step': 0.9359688044894736, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:53,656][0m Trial 146 finished with value: 1.187938341181566 and parameters: {'n_estimators': 941, 'max_depth': 10, 'learning_rate': 0.04926736363882562, 'subsample': 0.9292870802649368, 'colsample_bytree': 0.5011098632454015, 'colsample_bylevel': 0.7826035312019541, 'colsample_bynode': 0.8886590825715748, 'min_child_weight': 1.2620612038584416, 'gamma': 0.7904399930983352, 'reg_alpha': 0.00016371089639507635, 'reg_lambda': 0.0003751274013751053, 'max_delta_step': 0.07063762349530012, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:58:55,584][0m Trial 147 finished with value: 1.0614460342284142 and parameters: {'n_estimators': 2075, 'max_depth': 10, 'learning_rate': 0.16018192245231871, 'subsample': 0.9597089525829101, 'colsample_bytree': 0.38535435088804126, 'colsample_bylevel': 0.8376338748403332, 'colsample_bynode': 0.9456475412873043, 'min_child_weight': 1.4627263161804869, 'gamma': 0.03365341756631897, 'reg_alpha': 0.0003096873574884496, 'reg_lambda': 1.0330463224288977, 'max_delta_step': 0.9437893661631311, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:59:01,006][0m Trial 148 finished with value: 1.0997981192217086 and parameters: {'n_estimators': 2500, 'max_depth': 9, 'learning_rate': 0.19947712229795053, 'subsample': 0.888836841572237, 'colsample_bytree': 0.46051123556538603, 'colsample_bylevel': 0.9429282941745528, 'colsample_bynode': 0.9287830775576141, 'min_child_weight': 12.692800747304245, 'gamma': 0.13046805522683558, 'reg_alpha': 0.0017722963899728895, 'reg_lambda': 0.0008048543540110929, 'max_delta_step': 0.07188729370610575, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:59:08,623][0m Trial 149 finished with value: 1.1286103039781412 and parameters: {'n_estimators': 1262, 'max_depth': 12, 'learning_rate': 0.10065207904658585, 'subsample': 0.8865119218300024, 'colsample_bytree': 0.43002967783583734, 'colsample_bylevel': 0.8651551107932829, 'colsample_bynode': 0.9640793557289167, 'min_child_weight': 1.1459241825287425, 'gamma': 0.48984494499526726, 'reg_alpha': 6.0377187585502626e-06, 'reg_lambda': 8.333578648196865e-07, 'max_delta_step': 0.06330761580455868, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:59:23,035][0m Trial 150 finished with value: 1.053924472736896 and parameters: {'n_estimators': 2352, 'max_depth': 12, 'learning_rate': 0.012676709675477708, 'subsample': 0.9234581703102539, 'colsample_bytree': 0.4526038259804622, 'colsample_bylevel': 0.8721928999389893, 'colsample_bynode': 0.9761628865333059, 'min_child_weight': 3.9813360675195963, 'gamma': 0.3490575806479737, 'reg_alpha': 0.00018576934802713664, 'reg_lambda': 1.5857682415348107e-06, 'max_delta_step': 0.4783238308039167, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:59:24,976][0m Trial 151 finished with value: 1.1005053931250763 and parameters: {'n_estimators': 2668, 'max_depth': 11, 'learning_rate': 0.18978712454701824, 'subsample': 0.8748529990256844, 'colsample_bytree': 0.49976789379387865, 'colsample_bylevel': 0.9978246802911259, 'colsample_bynode': 0.9927556137603735, 'min_child_weight': 4.952522256581948, 'gamma': 0.5798455748674534, 'reg_alpha': 0.023142551891361177, 'reg_lambda': 0.023435122281618745, 'max_delta_step': 0.47423531271201586, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:59:46,723][0m Trial 152 finished with value: 1.041618068487864 and parameters: {'n_estimators': 2213, 'max_depth': 10, 'learning_rate': 0.01098191849603904, 'subsample': 0.8880798046268962, 'colsample_bytree': 0.9010852506183369, 'colsample_bylevel': 0.9702652522018665, 'colsample_bynode': 0.8935012038281352, 'min_child_weight': 1.8097364063054509, 'gamma': 0.011790561813211128, 'reg_alpha': 0.22366538663092728, 'reg_lambda': 8.57876512979419e-06, 'max_delta_step': 1.9706173053610323, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 20:59:54,648][0m Trial 153 finished with value: 1.0874231785340929 and parameters: {'n_estimators': 1309, 'max_depth': 5, 'learning_rate': 0.01061447837586815, 'subsample': 0.8718584646231948, 'colsample_bytree': 0.8612436718780172, 'colsample_bylevel': 0.9870699699439934, 'colsample_bynode': 0.6496801502281317, 'min_child_weight': 2.9676468509980167, 'gamma': 0.09175385260432042, 'reg_alpha': 0.002298006370127466, 'reg_lambda': 0.07160723867033593, 'max_delta_step': 1.685928626295107, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:00:11,259][0m Trial 154 finished with value: 1.1350826584008207 and parameters: {'n_estimators': 2493, 'max_depth': 12, 'learning_rate': 0.010356376379156913, 'subsample': 0.9176044792301292, 'colsample_bytree': 0.8576496368143545, 'colsample_bylevel': 0.8435670985357503, 'colsample_bynode': 0.8974295688234514, 'min_child_weight': 4.157475686048599, 'gamma': 0.0794327399421804, 'reg_alpha': 3.084363432338917, 'reg_lambda': 0.004553677611653814, 'max_delta_step': 1.641506162690554, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:00:17,994][0m Trial 155 finished with value: 1.0427787762216056 and parameters: {'n_estimators': 1731, 'max_depth': 7, 'learning_rate': 0.015609012980239806, 'subsample': 0.9380255136512062, 'colsample_bytree': 0.7114629212954828, 'colsample_bylevel': 0.8521915932298884, 'colsample_bynode': 0.9251969847818633, 'min_child_weight': 1.2378454925015805, 'gamma': 0.12278448516681395, 'reg_alpha': 2.036642240472075e-06, 'reg_lambda': 1.7306465081236158e-07, 'max_delta_step': 2.541816455465639, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:00:21,263][0m Trial 156 finished with value: 1.053317110125279 and parameters: {'n_estimators': 2025, 'max_depth': 11, 'learning_rate': 0.06998389837481361, 'subsample': 0.9658106813028039, 'colsample_bytree': 0.7579949414528727, 'colsample_bylevel': 0.8795451103222954, 'colsample_bynode': 0.7539814117875318, 'min_child_weight': 1.731543869825004, 'gamma': 0.10511467734916033, 'reg_alpha': 0.1538327547162133, 'reg_lambda': 0.29638368084100064, 'max_delta_step': 2.524509093329744, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:00:37,173][0m Trial 157 finished with value: 1.0300370242883115 and parameters: {'n_estimators': 1491, 'max_depth': 12, 'learning_rate': 0.011337094716952826, 'subsample': 0.9611267512550195, 'colsample_bytree': 0.6667464129840351, 'colsample_bylevel': 0.6424641143398756, 'colsample_bynode': 0.8604357479026498, 'min_child_weight': 1.7079569680581332, 'gamma': 0.046277661110386184, 'reg_alpha': 0.002309466438466052, 'reg_lambda': 1.0281042622566569e-05, 'max_delta_step': 0.8399164768911356, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:00:44,049][0m Trial 158 finished with value: 1.042210534486969 and parameters: {'n_estimators': 1566, 'max_depth': 10, 'learning_rate': 0.01609378173147337, 'subsample': 0.9614524699435655, 'colsample_bytree': 0.7132718557289826, 'colsample_bylevel': 0.6411335108612122, 'colsample_bynode': 0.6876503656789371, 'min_child_weight': 1.0665997537471117, 'gamma': 0.28174182491288796, 'reg_alpha': 0.00019056495580974296, 'reg_lambda': 0.00020890108920456886, 'max_delta_step': 1.4657119448008378, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:00:57,464][0m Trial 159 finished with value: 1.0736825666748413 and parameters: {'n_estimators': 1070, 'max_depth': 12, 'learning_rate': 0.017322483946069923, 'subsample': 0.8234386373309387, 'colsample_bytree': 0.7155525403364131, 'colsample_bylevel': 0.6451998748619445, 'colsample_bynode': 0.7505005083246719, 'min_child_weight': 2.127972349999573, 'gamma': 0.03192813296760995, 'reg_alpha': 5.132536532120425e-06, 'reg_lambda': 3.6157626723948395e-07, 'max_delta_step': 0.6191412744248823, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:07,864][0m Trial 160 finished with value: 1.0329525672260063 and parameters: {'n_estimators': 1725, 'max_depth': 7, 'learning_rate': 0.021318662165021138, 'subsample': 0.9905443894929602, 'colsample_bytree': 0.5737887850756337, 'colsample_bylevel': 0.8590227746090671, 'colsample_bynode': 0.925451825008967, 'min_child_weight': 1.1799341882099037, 'gamma': 0.591984031313814, 'reg_alpha': 0.0005576397070554554, 'reg_lambda': 5.775806239482089e-07, 'max_delta_step': 0.3686628985970398, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:12,390][0m Trial 161 finished with value: 1.0541406283260664 and parameters: {'n_estimators': 1514, 'max_depth': 5, 'learning_rate': 0.030750741020593084, 'subsample': 0.9624011208524597, 'colsample_bytree': 0.6194618301983441, 'colsample_bylevel': 0.7104561087347153, 'colsample_bynode': 0.9766160989122934, 'min_child_weight': 1.424815533416666, 'gamma': 0.6889397520242205, 'reg_alpha': 0.01865198564153751, 'reg_lambda': 3.058574207773381e-06, 'max_delta_step': 0.7412306692605162, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:24,148][0m Trial 162 finished with value: 1.1101032049717567 and parameters: {'n_estimators': 1075, 'max_depth': 11, 'learning_rate': 0.010614690545185693, 'subsample': 0.9900424929113983, 'colsample_bytree': 0.8032369053049524, 'colsample_bylevel': 0.8175094735308529, 'colsample_bynode': 0.9920169899949072, 'min_child_weight': 2.193816409334829, 'gamma': 0.14412283935560455, 'reg_alpha': 0.0002087038812046122, 'reg_lambda': 1.852935706540594e-07, 'max_delta_step': 1.731725372761789, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:31,894][0m Trial 163 finished with value: 1.0255295233224733 and parameters: {'n_estimators': 2076, 'max_depth': 11, 'learning_rate': 0.017905807097735024, 'subsample': 0.8932306850099054, 'colsample_bytree': 0.606515287671378, 'colsample_bylevel': 0.7328373367419707, 'colsample_bynode': 0.9955280902484215, 'min_child_weight': 1.425778249644805, 'gamma': 0.1880509334540102, 'reg_alpha': 3.100075877261125e-05, 'reg_lambda': 1.0298289321590213e-05, 'max_delta_step': 1.4166183987634038, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:38,033][0m Trial 164 finished with value: 1.131510286573534 and parameters: {'n_estimators': 984, 'max_depth': 12, 'learning_rate': 0.01151227282971459, 'subsample': 0.9660968495728863, 'colsample_bytree': 0.534622405524251, 'colsample_bylevel': 0.5488405589026637, 'colsample_bynode': 0.8934164858106012, 'min_child_weight': 2.063037554254772, 'gamma': 0.5018981250292576, 'reg_alpha': 0.0005163266179027469, 'reg_lambda': 4.1546707009905705e-06, 'max_delta_step': 2.2892820587835145, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:40,714][0m Trial 165 finished with value: 1.0318021298685147 and parameters: {'n_estimators': 2977, 'max_depth': 12, 'learning_rate': 0.1520124085893547, 'subsample': 0.9366607952657466, 'colsample_bytree': 0.4813760209031882, 'colsample_bylevel': 0.7587958578900142, 'colsample_bynode': 0.80265091408225, 'min_child_weight': 1.1136921627835838, 'gamma': 0.21398708500965072, 'reg_alpha': 0.0020024837337606115, 'reg_lambda': 2.3111102768050364, 'max_delta_step': 0.4859082542348122, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:54,366][0m Trial 166 finished with value: 1.0625122848527044 and parameters: {'n_estimators': 2576, 'max_depth': 12, 'learning_rate': 0.01350574237714443, 'subsample': 0.8703935966278525, 'colsample_bytree': 0.5980795923376159, 'colsample_bylevel': 0.7567521062629524, 'colsample_bynode': 0.9434706192126419, 'min_child_weight': 2.8901653165605476, 'gamma': 0.005569718681322666, 'reg_alpha': 2.2334807073958818e-05, 'reg_lambda': 0.00016018884960287597, 'max_delta_step': 1.9400285992230217, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:01:57,662][0m Trial 167 finished with value: 1.0480554054500506 and parameters: {'n_estimators': 1341, 'max_depth': 4, 'learning_rate': 0.048619670809866906, 'subsample': 0.7955696697845428, 'colsample_bytree': 0.7179481506927993, 'colsample_bylevel': 0.897333761937688, 'colsample_bynode': 0.873180773520098, 'min_child_weight': 1.7926152955553156, 'gamma': 0.23791671665440717, 'reg_alpha': 0.0017038156424649714, 'reg_lambda': 9.176673767550512e-06, 'max_delta_step': 1.011191153034778, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:00,290][0m Trial 168 finished with value: 1.167769846965853 and parameters: {'n_estimators': 1594, 'max_depth': 10, 'learning_rate': 0.055318236933119075, 'subsample': 0.9789558689122708, 'colsample_bytree': 0.4139683059927296, 'colsample_bylevel': 0.5713243470798033, 'colsample_bynode': 0.9353136481932229, 'min_child_weight': 1.0292337373683929, 'gamma': 0.12278672576031624, 'reg_alpha': 6.8020580945195945, 'reg_lambda': 4.609090804410653e-08, 'max_delta_step': 2.9825577012770896, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:03,729][0m Trial 169 finished with value: 1.061993865013115 and parameters: {'n_estimators': 2963, 'max_depth': 11, 'learning_rate': 0.04829570370567004, 'subsample': 0.9092683254097951, 'colsample_bytree': 0.35706533033298027, 'colsample_bylevel': 0.7184255360793704, 'colsample_bynode': 0.9124884222813471, 'min_child_weight': 1.4518822831773455, 'gamma': 0.5658006827473189, 'reg_alpha': 1.4923530479712597e-05, 'reg_lambda': 0.4600621630734977, 'max_delta_step': 0.8046259214066499, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:17,716][0m Trial 170 finished with value: 1.1368734545793044 and parameters: {'n_estimators': 1417, 'max_depth': 11, 'learning_rate': 0.026862623104537214, 'subsample': 0.9166267000090571, 'colsample_bytree': 0.6512980126833193, 'colsample_bylevel': 0.7045926668605617, 'colsample_bynode': 0.8882661206122774, 'min_child_weight': 4.182760200586028, 'gamma': 0.019109935737373046, 'reg_alpha': 0.0016582578492079657, 'reg_lambda': 1.707884603410067e-05, 'max_delta_step': 0.23989018569698073, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:28,189][0m Trial 171 finished with value: 1.01159245632333 and parameters: {'n_estimators': 2050, 'max_depth': 12, 'learning_rate': 0.019877339031501982, 'subsample': 0.8021673914925995, 'colsample_bytree': 0.7081452361948315, 'colsample_bylevel': 0.7971298761042587, 'colsample_bynode': 0.9378429320399138, 'min_child_weight': 1.1117379418226108, 'gamma': 0.4219792246749865, 'reg_alpha': 0.00010206613119144971, 'reg_lambda': 0.0002218097827603074, 'max_delta_step': 0.6860436907522381, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:35,620][0m Trial 172 finished with value: 1.0381429101997144 and parameters: {'n_estimators': 1349, 'max_depth': 12, 'learning_rate': 0.022072786773864286, 'subsample': 0.8357667206421847, 'colsample_bytree': 0.8258829476994889, 'colsample_bylevel': 0.7934168299006342, 'colsample_bynode': 0.9523353408442726, 'min_child_weight': 1.2982121009923426, 'gamma': 0.3556994001668908, 'reg_alpha': 2.350595176162775e-05, 'reg_lambda': 5.584357407057327e-05, 'max_delta_step': 1.5822725858472855, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:40,669][0m Trial 173 finished with value: 1.0770420432562324 and parameters: {'n_estimators': 1388, 'max_depth': 11, 'learning_rate': 0.02395186285314965, 'subsample': 0.7826765347417798, 'colsample_bytree': 0.8503426503834525, 'colsample_bylevel': 0.8813726469149128, 'colsample_bynode': 0.9065585057543318, 'min_child_weight': 2.8787964576514473, 'gamma': 0.598460423887369, 'reg_alpha': 2.3228887732449633e-06, 'reg_lambda': 1.822768198359504e-05, 'max_delta_step': 3.846762551378356, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:47,726][0m Trial 174 finished with value: 1.034244116443301 and parameters: {'n_estimators': 1743, 'max_depth': 12, 'learning_rate': 0.024836119108328763, 'subsample': 0.7796643859516196, 'colsample_bytree': 0.7963806972926102, 'colsample_bylevel': 0.7816758332979397, 'colsample_bynode': 0.9931414787559775, 'min_child_weight': 1.1072302738143778, 'gamma': 0.7620777571553949, 'reg_alpha': 0.00016190932975251917, 'reg_lambda': 8.584252259006045e-06, 'max_delta_step': 0.9713809445097152, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:56,523][0m Trial 175 finished with value: 1.0616345877083808 and parameters: {'n_estimators': 1879, 'max_depth': 10, 'learning_rate': 0.01830609961125221, 'subsample': 0.9336755849493958, 'colsample_bytree': 0.420745085754249, 'colsample_bylevel': 0.7399579513150714, 'colsample_bynode': 0.8268740429054501, 'min_child_weight': 1.1592519999276911, 'gamma': 0.43499995536765146, 'reg_alpha': 9.772460776398732e-05, 'reg_lambda': 3.286289552670375e-08, 'max_delta_step': 0.5938627025240497, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:02:58,989][0m Trial 176 finished with value: 1.0491548735336143 and parameters: {'n_estimators': 1985, 'max_depth': 12, 'learning_rate': 0.07302370949346401, 'subsample': 0.857681388208393, 'colsample_bytree': 0.7395473863133324, 'colsample_bylevel': 0.7636406445008017, 'colsample_bynode': 0.8715298223120661, 'min_child_weight': 1.6451363243768053, 'gamma': 1.0734892414904622, 'reg_alpha': 0.00012012244533588628, 'reg_lambda': 3.5509553861625042e-06, 'max_delta_step': 0.9904396697724768, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:03:16,030][0m Trial 177 finished with value: 1.053040629569706 and parameters: {'n_estimators': 2605, 'max_depth': 11, 'learning_rate': 0.05479744650536547, 'subsample': 0.8148992581009507, 'colsample_bytree': 0.7842737234900377, 'colsample_bylevel': 0.8223293782980525, 'colsample_bynode': 0.9997095201050361, 'min_child_weight': 2.366564629548345, 'gamma': 0.032855343320464456, 'reg_alpha': 0.005169361105689038, 'reg_lambda': 0.013993367268006368, 'max_delta_step': 0.14768978781257558, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:03:24,145][0m Trial 178 finished with value: 1.0662291449768095 and parameters: {'n_estimators': 1931, 'max_depth': 12, 'learning_rate': 0.013296948726436709, 'subsample': 0.7563602218368162, 'colsample_bytree': 0.7954577040334045, 'colsample_bylevel': 0.7621843247106759, 'colsample_bynode': 0.9864335657547947, 'min_child_weight': 2.4429296607720117, 'gamma': 0.6699179681041288, 'reg_alpha': 5.941523096945381e-05, 'reg_lambda': 3.6156169759775383e-07, 'max_delta_step': 2.0260319387293158, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:03:26,778][0m Trial 179 finished with value: 1.0766767245724118 and parameters: {'n_estimators': 1477, 'max_depth': 12, 'learning_rate': 0.045171517207816876, 'subsample': 0.7730854673095864, 'colsample_bytree': 0.5279965582233652, 'colsample_bylevel': 0.7569241021393952, 'colsample_bynode': 0.9814466329941429, 'min_child_weight': 1.2253212281220909, 'gamma': 1.1759854341880756, 'reg_alpha': 0.0020119511886164646, 'reg_lambda': 0.002369668898588472, 'max_delta_step': 2.1600423670684483, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
